date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2022-07-02,2575,4227,2457,1891,941.6,130.0,512.8,172.8,48.3,1.44,0.84,40.61,45.56,27.87,25.22,86.66,49.18,63.8
2022-07-03,2584,4497,2484,1948,898.3,128.93,520.0,164.3,49.6,1.4,0.85,41.69,46.06,27.74,25.03,88.13,48.68,63.09
2022-07-04,2516,3763,2485,1927,907.2,130.0,520.0,168.9,49.4,1.39,0.89,38.56,44.95,27.34,26.16,83.29,50.16,62.41
2022-07-05,2524,4147,2524,1857,902.2,130.0,516.1,168.3,49.2,1.4,0.85,40.04,45.65,27.22,25.48,87.86,49.93,63.56
2022-07-06,2501,3271,2338,2044,892.3,130.0,519.6,162.4,52.0,1.52,0.93,36.34,44.75,28.04,24.96,77.27,47.64,64.16
2022-07-07,2538,4147,2589,1853,909.0,127.84,520.0,169.5,48.3,1.26,0.83,41.23,46.65,27.38,25.87,85.19,50.22,62.64
2022-07-08,2584,3776,2560,2098,904.8,130.0,511.3,169.7,49.5,1.44,0.87,39.31,47.06,28.2,25.07,81.67,49.12,65.47
2022-07-09,2701,4389,2446,2175,930.0,130.0,520.0,175.8,50.0,1.51,0.89,41.92,45.51,29.2,25.86,88.81,48.81,67.85
2022-07-10,2714,4226,2565,2161,931.2,130.0,520.0,174.4,48.3,1.28,0.87,41.4,46.17,28.93,26.02,87.36,49.43,66.39
2022-07-11,2714,4767,2622,2028,920.9,128.84,520.0,171.9,50.1,1.41,0.95,43.16,46.1,28.7,26.01,91.58,50.47,65.22
2022-07-12,2707,3997,2673,2110,923.5,130.0,520.0,177.6,48.9,1.49,0.86,40.53,46.87,28.63,26.81,84.62,50.91,66.39
2022-07-13,2673,4437,2895,1951,921.4,130.0,520.0,164.1,49.8,1.35,0.88,41.32,48.08,27.84,27.06,89.62,53.0,63.34
2022-07-14,2674,4133,2679,2132,936.7,130.0,520.0,172.8,49.2,1.42,0.9,41.09,46.4,29.21,26.36,87.01,50.92,65.75
2022-07-15,2644,4110,2504,2029,918.5,130.0,520.0,165.2,46.8,1.32,0.96,40.6,46.74,28.27,25.45,86.27,49.9,64.6
2022-07-16,2638,4088,2636,1997,931.9,130.0,520.0,168.5,50.7,1.39,0.98,40.16,46.94,29.06,26.52,86.21,50.94,65.09
2022-07-17,2690,3972,2617,1967,933.4,130.0,520.0,175.6,51.6,1.5,0.95,39.87,48.09,28.48,26.37,84.86,51.72,64.7
2022-07-18,2624,4115,2634,1820,925.5,130.0,519.5,166.6,48.8,1.52,0.88,40.06,46.38,27.35,26.22,85.5,51.33,62.65
2022-07-19,2668,4192,2716,1967,941.9,130.0,520.0,167.2,47.9,1.41,0.91,40.63,47.43,28.39,26.28,87.49,52.14,65.2
2022-07-20,2720,4408,2860,2183,909.4,130.0,520.0,183.8,50.7,1.29,0.98,41.03,47.81,28.45,26.82,88.38,52.41,66.12
2022-07-21,2699,4309,2671,2042,916.3,130.0,520.0,168.3,51.2,1.36,0.94,41.6,46.61,28.83,25.9,87.82,50.19,65.03
2022-07-22,2577,4277,2749,1972,936.1,130.0,510.2,177.1,48.6,1.22,0.89,41.87,48.23,28.41,27.04,86.61,51.71,64.68
2022-07-23,2534,4220,2608,2005,900.5,127.59,507.5,168.7,48.5,1.33,0.98,39.83,46.52,28.09,25.36,86.45,51.02,63.85
2022-07-24,2588,3704,2463,2138,867.5,130.0,512.3,168.7,48.6,1.43,0.92,38.66,45.13,28.7,25.45,80.61,48.49,66.56
2022-07-25,2575,4295,2819,2089,904.6,125.99,496.6,172.7,46.6,1.24,0.95,41.08,48.5,28.81,27.11,86.36,51.19,64.13
2022-07-26,2512,3517,2512,1863,902.3,126.84,498.8,174.1,48.3,1.32,0.92,37.6,46.12,27.24,25.18,80.69,49.34,63.47
2022-07-27,2476,3989,2331,1763,856.5,129.9,509.4,163.3,50.6,1.26,0.91,38.52,43.06,26.53,24.22,83.11,46.54,61.02
2022-07-28,2509,4071,2672,2119,918.8,126.83,494.0,166.7,48.3,1.47,0.98,40.76,46.72,29.21,26.02,87.08,50.25,66.57
2022-07-29,2527,3316,2745,2126,889.3,128.1,518.5,172.6,47.2,1.36,0.96,36.49,47.13,28.8,26.43,78.42,50.99,65.58
2022-07-30,2504,3897,2458,1947,901.9,130.0,507.7,169.7,49.0,1.39,0.96,39.68,47.04,27.74,25.65,83.25,49.12,64.5
2022-07-31,2476,3666,2370,1815,889.9,127.08,497.6,172.2,47.5,1.34,0.9,38.51,44.74,27.08,25.13,81.05,47.47,61.62
2022-08-01,2446,3521,2379,1963,870.1,130.0,494.8,169.1,48.2,1.37,0.94,37.65,44.17,28.03,24.52,78.49,47.35,63.42
2022-08-02,2391,4027,2424,1841,866.7,127.63,475.8,172.8,46.7,1.38,0.92,39.14,44.73,27.16,25.19,84.46,47.21,61.72
2022-08-03,2465,3589,2575,1895,876.2,129.15,489.3,168.3,46.9,1.31,0.91,37.42,45.33,26.95,25.85,80.29,49.18,62.38
2022-08-04,2440,3493,2461,1953,903.1,130.0,499.3,167.8,49.0,1.26,0.96,37.14,45.34,28.03,25.19,80.23,47.82,63.87
2022-08-05,2493,3868,2462,1950,889.8,129.04,488.7,169.6,48.2,1.23,0.93,39.31,45.5,27.86,25.15,82.12,48.44,62.9
2022-08-06,2560,4205,2712,1880,890.9,130.0,509.7,169.5,47.1,1.45,0.97,40.64,46.84,27.7,26.64,86.36,50.59,62.27
2022-08-07,2600,4024,2527,1977,888.4,130.0,494.4,174.5,48.1,1.38,0.97,40.08,45.09,27.86,25.72,83.52,48.19,64.7
2022-08-08,2567,4374,2661,2031,916.1,127.68,491.3,171.2,47.2,1.13,0.92,42.04,46.82,28.28,26.54,87.59,50.05,66.73
2022-08-09,2577,4191,2505,2026,920.5,130.0,516.7,173.7,46.9,1.29,0.95,40.11,45.63,28.0,26.35,86.61,49.38,65.35
2022-08-10,2564,3299,2582,1997,914.3,129.39,499.3,174.0,49.2,1.33,0.91,37.17,45.58,27.99,26.0,78.23,49.81,65.06
2022-08-11,2507,3711,2452,2007,897.1,126.82,487.6,170.4,48.7,1.42,0.9,38.7,44.77,28.46,25.26,81.16,48.55,64.45
2022-08-12,2513,3713,2466,1911,894.0,128.48,503.0,170.8,47.7,1.2,0.88,38.14,44.41,27.61,25.61,81.61,48.83,63.37
2022-08-13,2443,3884,2351,1901,863.1,129.44,493.0,162.9,47.9,1.31,0.93,38.84,43.19,27.19,25.08,82.97,46.46,62.63
2022-08-14,2493,3038,2615,1665,882.5,128.41,495.8,166.1,47.6,1.25,0.89,35.0,45.45,26.51,25.53,76.11,50.01,60.58
2022-08-15,2459,4543,2325,1865,871.5,130.0,479.2,170.8,48.2,1.18,0.97,42.08,44.23,27.43,24.38,88.69,47.07,62.99
2022-08-16,2458,3933,2323,1957,853.6,129.27,480.8,173.1,46.6,1.38,0.98,38.67,44.21,27.21,23.99,82.76,46.63,62.22
2022-08-17,2462,3825,2673,1872,896.6,127.8,485.4,159.7,48.5,1.19,0.93,39.03,45.88,27.72,26.17,82.35,49.4,64.4
2022-08-18,2437,4082,2507,1848,867.0,123.46,485.0,164.5,47.9,1.34,0.91,39.69,45.79,26.47,25.42,84.86,48.44,61.85
2022-08-19,2456,4474,2123,1818,896.7,125.73,477.0,167.4,47.1,1.13,0.9,41.64,42.1,27.21,23.54,87.09,46.32,62.15
2022-08-20,2420,3951,2304,1946,887.4,125.73,477.5,162.8,46.8,1.21,0.98,39.38,44.21,27.78,24.83,83.82,47.39,63.12
2022-08-21,2453,4047,2189,1936,885.4,127.65,481.6,163.9,48.4,1.3,0.97,40.8,43.1,27.95,23.87,84.88,46.48,62.96
2022-08-22,2372,3633,2210,1896,876.8,126.22,479.5,167.0,47.1,1.3,0.87,37.44,43.31,27.43,23.86,80.41,46.25,62.92
2022-08-23,2367,3544,1951,1705,857.1,124.87,474.1,171.3,46.4,1.27,0.87,36.97,40.24,26.03,23.14,78.64,44.06,60.25
2022-08-24,2454,3620,2391,1883,903.0,125.89,465.7,159.1,46.8,1.33,0.88,37.7,43.8,27.43,24.78,81.07,47.69,63.31
2022-08-25,2390,3391,2205,1828,868.1,126.35,467.8,164.9,48.1,1.21,0.82,36.27,42.43,27.68,23.51,77.6,46.24,61.28
2022-08-26,2343,3341,2295,1794,866.2,121.61,455.9,166.2,45.2,1.34,0.79,36.57,43.67,26.69,24.5,78.01,46.66,59.5
2022-08-27,2356,3179,2116,1779,852.8,128.08,469.0,167.8,46.7,1.26,0.8,35.63,42.93,26.65,23.4,76.53,44.74,59.57
2022-08-28,2353,3535,2309,1796,847.5,118.56,470.8,165.8,48.4,1.28,0.83,36.91,42.76,25.9,24.55,79.12,47.1,60.74
2022-08-29,2358,3085,2257,1887,868.4,127.28,464.2,171.7,46.9,1.25,0.8,35.51,43.16,26.94,24.39,75.77,45.86,62.46
2022-08-30,2369,3644,2491,1693,865.1,123.58,462.0,165.1,47.4,1.26,0.89,37.94,44.48,26.27,24.54,80.77,48.68,59.65
2022-08-31,2387,3616,2501,1978,851.4,126.36,466.3,170.7,48.3,1.15,0.77,37.27,44.72,27.04,25.4,80.23,48.57,62.54
2022-09-01,2429,3757,2475,1914,845.6,125.26,471.8,164.0,48.0,1.16,0.77,37.3,43.49,27.29,25.42,80.12,47.72,62.25
2022-09-02,2435,3569,2349,1879,848.1,125.18,465.1,167.0,46.4,1.19,0.74,37.41,44.32,26.75,24.66,78.04,47.55,61.65
2022-09-03,2407,4570,2592,1929,881.3,125.19,456.5,161.2,46.8,1.26,0.78,42.14,45.85,27.22,25.93,88.9,49.19,62.75
2022-09-04,2426,4109,2193,1766,855.6,125.99,451.5,170.1,48.0,1.18,0.78,39.66,43.01,26.2,23.7,84.64,45.64,59.59
2022-09-05,2506,3487,2292,1883,867.8,124.19,487.1,168.2,48.0,1.21,0.79,36.75,43.34,27.62,24.14,77.85,46.31,61.69
2022-09-06,2482,3893,2428,1907,891.3,127.14,477.4,169.4,46.7,1.23,0.78,39.38,44.89,27.6,25.09,83.17,48.34,63.55
2022-09-07,2415,3505,2633,1969,844.8,120.77,467.8,165.0,46.7,1.33,0.75,36.88,46.15,27.15,25.76,79.26,48.72,62.12
2022-09-08,2455,3460,2385,1893,854.4,123.93,479.2,169.6,47.1,1.27,0.73,36.56,44.0,27.33,24.82,78.27,47.02,62.42
2022-09-09,2431,3319,2362,1913,850.6,125.59,455.6,168.2,48.4,1.1,0.78,35.47,43.79,27.42,24.3,78.09,47.15,63.0
2022-09-10,2304,3576,2085,1743,871.7,124.02,436.1,159.3,48.0,1.21,0.72,37.82,41.61,26.33,23.31,80.77,45.35,60.16
2022-09-11,2332,3321,2384,1841,879.7,122.98,455.7,160.3,47.5,1.18,0.78,36.56,44.03,27.33,24.3,77.73,48.45,61.7
2022-09-12,2288,3690,2336,1893,855.7,120.1,449.3,162.7,45.4,1.17,0.68,37.82,43.09,27.41,24.56,80.12,47.53,62.64
2022-09-13,2268,3653,2295,1829,853.3,122.92,430.2,164.9,46.3,1.19,0.7,36.46,42.89,27.0,24.06,79.74,46.98,61.98
2022-09-14,2270,3760,2140,1754,832.3,118.92,446.5,169.8,46.4,1.28,0.81,37.75,42.44,25.94,23.29,80.42,45.09,59.51
2022-09-15,2264,3145,2126,1803,869.0,124.78,439.2,163.4,48.3,1.12,0.8,35.28,43.17,26.39,24.13,75.21,45.44,60.31
2022-09-16,2284,3546,2081,1812,845.4,120.38,437.7,166.8,46.3,1.2,0.65,36.69,40.96,26.07,23.42,77.89,44.9,61.62
2022-09-17,2246,3508,2194,1778,849.3,116.08,436.5,155.3,48.1,1.2,0.75,37.11,42.66,26.23,23.83,77.03,45.58,60.91
2022-09-18,2256,3233,2077,1828,835.4,116.99,420.3,170.0,45.9,1.16,0.16,35.67,41.25,26.46,23.39,75.84,44.37,61.08
2022-09-19,2227,3098,2037,1805,829.1,119.55,431.1,163.6,46.0,1.12,0.14,34.86,41.72,26.31,23.36,75.94,44.27,60.98
2022-09-20,2249,3776,2141,1736,859.9,120.01,432.2,161.6,47.1,1.12,0.1,38.58,42.31,26.28,23.12,79.84,45.17,59.59
2022-09-21,2264,3438,2150,1801,844.1,124.71,443.5,161.5,48.4,1.15,0.05,36.02,42.07,27.03,23.34,77.74,45.02,60.95
2022-09-22,2200,3414,2078,1683,850.1,116.14,429.8,156.1,46.3,1.23,0.1,36.21,41.26,25.82,23.2,77.68,45.44,59.29
2022-09-23,2240,3109,2229,1674,836.0,119.32,440.3,158.3,43.5,1.15,0.12,34.85,41.75,25.73,23.48,74.69,45.22,59.4
2022-09-24,2197,2925,2140,1688,814.0,115.83,409.2,168.0,44.7,1.16,0.11,33.46,41.93,25.08,23.15,73.47,44.35,59.2
2022-09-25,2222,3142,2128,1720,820.2,117.52,425.3,157.1,46.9,1.08,0.12,35.07,41.73,26.52,22.77,74.02,45.51,59.82
2022-09-26,2225,3264,2182,1612,830.2,122.91,436.2,157.1,44.7,1.13,0.07,35.25,42.28,24.97,23.81,74.61,45.26,58.55
2022-09-27,2302,3159,2133,1845,827.2,116.9,437.9,160.4,45.5,1.2,0.08,35.46,41.39,26.38,23.15,74.61,45.71,61.01
2022-09-28,2273,3392,2225,1568,816.3,120.69,443.2,157.7,46.5,1.05,0.05,35.51,42.12,25.21,23.66,76.23,44.98,57.54
2022-09-29,2239,2876,2193,1926,846.5,119.59,417.4,161.6,43.6,1.26,0.14,34.72,42.81,27.28,23.72,71.51,45.84,62.45
2022-09-30,2221,2996,1996,1828,817.8,118.2,435.2,165.4,46.0,1.12,0.06,34.89,41.05,26.91,22.84,73.48,44.2,60.08
2022-10-01,2190,3401,2230,1684,823.9,118.99,420.0,157.8,45.1,1.31,0.09,35.98,41.76,25.91,22.94,76.15,45.27,58.67
2022-10-02,2215,3436,2057,1720,828.5,115.07,421.6,155.4,44.7,1.2,0.11,36.69,40.84,25.91,23.14,77.36,45.29,59.66
2022-10-03,2117,2987,2056,1667,803.7,120.55,423.5,159.4,45.5,1.01,0.08,33.71,40.09,25.73,22.72,72.58,43.86,58.64
2022-10-04,2049,2710,2090,1560,826.1,120.1,416.6,156.2,45.2,1.16,0.06,33.27,41.46,25.39,23.25,70.32,44.93,57.1
2022-10-05,1981,2588,1991,1559,779.3,114.28,407.3,158.6,47.1,1.11,0.11,31.67,40.38,24.42,21.99,69.33,42.82,55.8
2022-10-06,2017,2803,1945,1565,803.5,120.68,418.9,153.8,47.9,1.16,0.05,32.51,39.83,25.16,22.48,71.04,43.93,56.04
2022-10-07,2091,3190,1983,1623,811.2,114.66,420.8,156.5,46.1,1.28,0.13,33.48,40.03,25.18,22.96,74.84,43.75,57.14
2022-10-08,2072,3219,2094,1626,804.0,116.28,401.6,156.5,45.8,1.2,0.13,34.83,40.89,25.17,23.02,75.26,45.4,57.45
2022-10-09,2050,2836,2043,1514,782.3,118.43,406.1,156.8,46.0,1.13,0.08,33.03,41.52,24.45,22.37,71.13,44.2,55.72
2022-10-10,2041,2664,1906,1594,813.2,113.47,400.6,154.6,45.2,1.03,0.08,33.03,40.43,25.0,22.07,70.41,43.45,57.43
2022-10-11,2087,3090,1935,1636,816.0,111.78,424.6,155.2,45.0,1.22,0.06,34.5,40.45,25.23,22.58,73.5,42.83,57.43
2022-10-12,2027,2717,1749,1589,787.4,110.21,409.8,148.4,44.6,1.18,0.58,32.83,38.47,25.15,21.6,69.27,41.44,55.89
2022-10-13,2027,2788,1967,1567,807.6,119.3,398.9,153.6,45.0,1.23,0.61,32.82,40.19,24.46,22.58,71.34,43.26,57.24
2022-10-14,2065,3297,1983,1682,806.4,113.31,411.3,159.7,48.5,1.14,0.63,35.19,39.84,25.21,22.52,74.92,43.54,58.56
2022-10-15,2078,3205,2119,1596,782.5,114.29,395.5,160.6,45.8,1.18,0.72,35.04,40.39,25.05,22.95,74.69,44.27,57.32
2022-10-16,2075,3039,2038,1631,788.1,111.84,406.6,155.2,43.1,1.13,0.61,32.93,40.13,25.06,22.59,72.76,43.21,57.97
2022-10-17,2114,2764,2180,1730,821.9,117.5,401.2,163.4,45.9,1.17,0.67,33.07,41.48,26.22,23.34,71.87,45.23,59.63
2022-10-18,1964,2834,1819,1529,792.0,110.81,377.5,154.0,44.7,1.01,0.75,32.87,38.58,24.68,21.97,70.5,41.97,56.44
2022-10-19,1988,3074,2019,1566,781.2,111.83,399.6,149.4,46.7,1.17,0.82,34.54,40.12,24.27,22.57,72.16,42.9,57.1
2022-10-20,1945,2668,1816,1514,771.3,113.06,395.3,147.0,46.6,1.17,0.72,31.8,38.54,24.32,21.96,70.35,42.07,56.6
2022-10-21,1843,2834,1826,1516,764.3,107.98,379.6,155.7,46.8,1.08,0.82,32.9,38.21,24.41,21.89,70.31,41.74,55.21
2022-10-22,1861,2860,1647,1443,767.0,110.41,376.2,149.9,46.7,1.17,0.75,33.21,37.51,23.95,20.93,71.35,40.69,55.28
2022-10-23,1924,3070,1864,1581,767.7,115.25,374.2,148.2,46.3,1.2,0.79,33.22,38.75,24.49,21.91,71.56,42.22,56.07
2022-10-24,1908,2746,1645,1487,752.0,112.51,372.9,143.6,45.0,1.25,0.82,32.09,37.13,23.9,20.43,69.11,39.17,55.13
2022-10-25,1949,2888,1844,1471,799.5,112.32,378.6,152.1,46.7,1.06,0.81,33.19,38.81,24.16,21.89,72.77,41.92,56.5
2022-10-26,2023,3228,1990,1621,804.9,113.59,392.6,157.3,48.0,1.21,0.83,35.37,40.67,24.79,22.65,73.86,44.38,57.57
2022-10-27,2081,3120,1956,1601,777.3,112.88,409.3,154.5,49.0,1.27,0.81,34.43,39.39,24.39,21.71,74.84,43.24,56.32
2022-10-28,2154,3031,1977,1717,806.3,119.89,417.4,155.1,46.6,1.15,0.9,34.01,41.05,25.83,22.63,73.43,42.67,58.62
2022-10-29,2182,3096,2205,1510,793.4,113.2,398.5,157.8,46.7,1.3,0.84,33.83,41.6,24.22,23.04,72.92,45.28,55.61
2022-10-30,2175,3259,2098,1691,801.8,115.59,405.0,164.8,47.5,1.13,0.86,35.51,41.01,25.71,22.71,75.38,43.93,57.85
2022-10-31,2083,2706,1962,1593,789.9,113.9,393.8,151.8,48.7,1.18,0.86,32.38,40.19,24.72,22.15,70.8,42.05,57.8
2022-11-01,2062,2942,1993,1539,785.8,115.75,376.5,154.2,46.4,1.03,0.87,32.8,40.46,24.18,22.4,71.37,44.1,56.67
2022-11-02,2011,3130,2190,1534,816.1,115.14,395.0,160.2,47.8,1.02,0.9,34.06,42.4,24.69,23.05,73.94,45.33,56.53
2022-11-03,2114,2538,2162,1608,790.7,113.79,400.0,160.2,46.0,1.06,0.9,31.82,42.24,25.61,23.39,68.76,44.78,56.68
2022-11-04,2096,3417,2143,1629,782.8,114.27,398.7,158.4,47.5,1.3,0.98,35.08,41.43,25.0,23.05,76.29,43.76,56.8
2022-11-05,2094,3312,2067,1542,782.8,114.27,409.8,155.1,48.3,1.12,0.89,35.85,40.51,24.75,23.26,74.92,43.22,55.89
2022-11-06,2114,2965,2061,1666,811.8,108.0,401.7,158.3,45.6,1.13,0.89,33.49,40.67,25.54,22.98,73.16,43.42,59.11
2022-11-07,2108,3199,1793,1730,770.3,109.55,396.5,155.9,46.5,1.22,0.94,34.44,38.3,25.04,21.64,74.33,42.18,58.19
2022-11-08,2186,3220,2048,1717,792.0,113.12,413.2,156.7,48.4,1.15,0.89,34.86,41.29,26.02,22.42,74.65,42.98,59.86
2022-11-09,2145,3447,2027,1722,820.1,112.55,412.0,154.7,48.0,1.3,0.87,35.89,40.12,25.79,22.46,76.79,44.9,59.23
2022-11-10,2146,3387,1883,1742,801.8,110.91,405.7,162.2,48.5,1.35,0.86,34.79,39.09,25.41,22.27,76.23,42.18,58.74
2022-11-11,2099,2707,1911,1715,795.5,115.02,403.1,157.5,48.3,1.02,0.87,32.56,39.5,25.45,21.82,71.42,42.18,59.19
2022-11-12,2024,3038,1755,1697,815.7,111.95,387.4,157.0,47.0,1.23,0.89,33.95,38.36,25.63,21.87,73.85,41.87,57.86
2022-11-13,1985,2781,1904,1519,782.7,110.76,383.2,155.3,50.0,1.02,0.89,32.72,39.16,24.66,22.53,71.34,42.19,56.16
2022-11-14,1977,2830,1976,1499,767.1,107.97,383.5,156.2,47.6,1.08,0.86,32.66,40.55,23.98,22.47,70.09,42.89,54.75
2022-11-15,1948,2595,1971,1570,769.8,110.5,373.0,152.7,43.8,1.22,0.83,31.77,39.51,25.38,22.36,68.68,42.41,55.06
2022-11-16,1906,3051,1862,1534,751.9,103.34,369.4,150.6,47.2,1.1,0.8,34.17,38.8,23.96,21.68,72.5,41.56,55.48
2022-11-17,1829,2741,1658,1478,778.5,108.23,375.9,147.2,47.0,1.19,0.86,32.22,36.68,24.36,20.87,71.05,40.17,55.98
2022-11-18,1819,2364,1565,1534,766.8,108.59,379.6,144.5,48.6,1.17,0.74,30.38,36.11,23.78,20.48,67.28,40.07,56.01
2022-11-19,1737,2109,1502,1366,765.2,107.68,366.8,143.5,47.1,1.03,0.77,28.71,36.65,23.41,20.07,63.38,39.38,53.93
2022-11-20,1771,2349,1575,1414,770.2,103.66,347.0,147.4,49.0,1.22,0.77,30.46,37.62,23.87,20.18,67.19,39.9,52.98
2022-11-21,1770,2505,1606,1335,745.3,108.06,345.8,142.4,48.4,1.19,0.74,31.12,36.75,22.77,20.52,68.21,40.14,52.98
2022-11-22,1690,2318,1585,1444,727.7,103.56,338.5,141.1,46.6,1.16,0.65,29.69,36.07,23.98,20.61,64.52,39.3,53.87
2022-11-23,1669,2461,1496,1297,738.4,103.75,346.5,150.2,47.7,1.1,0.77,30.83,35.98,22.97,19.62,65.83,38.74,52.84
2022-11-24,1626,2296,1557,1266,720.7,106.82,317.9,145.8,47.0,1.18,0.71,29.63,34.61,22.42,20.53,64.52,38.78,51.08
2022-11-25,1637,2349,1525,1273,737.3,110.2,336.7,143.4,48.2,1.05,0.66,29.62,36.04,22.83,20.48,65.59,38.5,52.66
2022-11-26,1700,2353,1609,1303,758.9,106.26,359.3,156.0,47.0,1.09,0.56,30.54,36.34,22.88,20.75,65.85,39.5,52.69
2022-11-27,1598,1875,1588,1224,727.1,102.39,344.4,137.5,48.1,1.18,0.14,27.76,36.63,22.72,20.41,60.24,39.26,51.19
2022-11-28,1598,2076,1414,1235,731.6,104.86,332.3,148.0,47.8,1.24,0.05,28.87,33.94,22.75,19.56,63.97,38.41,51.91
2022-11-29,1584,2260,1519,1182,725.9,106.45,331.1,143.3,48.0,1.12,0.09,29.37,35.4,22.22,20.01,63.77,38.91,50.13
2022-11-30,1611,2124,1515,1231,742.4,106.07,341.9,147.6,50.6,1.2,0.1,28.91,35.91,22.7,19.97,63.3,39.14,52.28
2022-12-01,1615,2225,1494,1373,720.5,111.39,345.0,145.0,47.8,1.19,0.08,29.43,35.07,22.64,19.86,63.99,37.79,52.16
2022-12-02,1569,2005,1537,1276,691.9,101.95,328.0,135.8,46.0,1.2,0.16,27.92,35.15,22.75,19.84,60.18,38.49,51.59
2022-12-03,1545,1850,1512,1267,728.8,103.94,327.6,143.0,49.6,1.11,0.1,28.44,36.16,22.56,20.55,59.82,38.42,51.77
2022-12-04,1497,1913,1332,1242,730.6,106.34,319.5,142.7,49.6,1.15,0.06,28.38,34.42,22.78,19.44,61.2,37.34,51.56
2022-12-05,1545,2065,1434,1311,727.9,106.94,318.3,133.9,46.1,1.17,0.13,28.94,34.66,23.04,19.6,63.32,38.28,50.56
2022-12-06,1538,1898,1460,1130,710.5,98.19,326.2,150.2,47.7,1.29,0.12,27.68,35.53,21.99,19.6,60.94,37.35,49.54
2022-12-07,1626,2119,1510,1219,713.4,104.47,335.1,146.1,49.1,1.1,0.05,27.99,35.59,21.88,19.65,61.36,38.44,50.88
2022-12-08,1613,1975,1562,1231,736.1,107.93,325.7,147.2,49.2,1.08,0.15,28.08,36.33,22.19,20.09,63.16,39.24,52.57
2022-12-09,1567,2238,1491,1214,725.1,110.66,335.7,138.6,48.7,1.43,0.1,29.22,35.05,22.95,20.15,64.72,38.9,51.18
2022-12-10,1480,1857,1507,1159,710.4,103.71,324.8,143.6,48.7,1.2,0.14,27.45,34.12,21.39,19.67,60.59,38.03,49.84
2022-12-11,1380,1932,1181,1078,727.3,99.3,315.6,142.4,47.7,1.21,0.12,28.09,32.83,21.23,18.44,61.69,35.99,50.16
2022-12-12,1292,1777,1182,1040,674.7,96.14,294.4,136.6,46.0,1.2,0.09,27.02,32.0,20.89,18.04,59.23,35.27,47.75
2022-12-13,1300,1586,1143,1038,716.2,104.31,285.3,135.7,51.4,1.22,0.12,26.49,32.53,21.26,18.17,59.9,35.29,49.56
2022-12-14,1319,1497,1253,1021,692.3,100.89,306.8,132.8,47.8,1.23,0.1,26.15,32.86,20.77,18.98,57.45,35.75,48.37
2022-12-15,1232,1237,1037,899,653.2,95.38,288.4,133.0,49.2,1.21,0.11,23.9,31.18,20.11,17.49,53.7,33.43,45.38
2022-12-16,1272,1367,1189,975,682.9,97.67,290.6,132.9,48.9,1.25,0.12,25.08,33.12,20.87,18.22,54.58,35.31,48.03
2022-12-17,1241,1335,1102,970,695.9,98.38,284.3,136.4,50.2,1.17,0.11,25.12,32.78,20.69,18.07,55.65,35.78,48.06
2022-12-18,1243,1668,1098,983,676.1,98.96,292.1,130.8,49.3,1.25,0.12,26.38,32.33,20.5,17.95,58.4,34.51,47.95
2022-12-19,1319,1643,1128,1003,668.7,96.65,314.8,138.6,49.4,1.33,0.09,26.59,31.57,20.62,17.72,57.35,34.92,47.38
2022-12-20,1357,1745,1226,1059,693.0,98.01,302.0,134.1,46.1,1.2,0.08,27.16,33.12,21.0,18.12,58.63,35.84,49.04
2022-12-21,1336,1363,1301,1016,679.8,95.02,295.0,135.8,48.4,1.23,0.13,24.39,34.22,20.29,19.14,55.71,36.04,49.03
2022-12-22,1284,1420,1180,1020,693.4,100.81,303.3,137.8,50.3,1.14,0.16,25.3,31.97,21.03,18.65,55.5,35.46,48.33
2022-12-23,1169,1481,1098,897,683.0,95.28,287.3,129.2,50.3,1.15,0.08,25.5,32.69,20.41,18.05,57.04,35.05,46.32
2022-12-24,1128,1348,1110,875,650.2,96.54,264.6,133.5,48.4,1.19,0.11,25.36,31.11,19.72,18.0,54.06,34.21,46.5
2022-12-25,1114,1281,1023,848,653.5,98.64,285.3,132.7,47.7,1.13,0.05,24.1,31.18,18.97,17.97,52.39,33.53,45.73
2022-12-26,1061,1268,930,849,668.4,94.63,291.5,127.9,49.8,1.17,0.17,23.95,30.78,19.62,16.98,53.86,33.01,45.4
2022-12-27,1052,1356,971,818,642.9,93.61,252.6,133.4,46.2,1.19,0.15,24.62,30.59,19.67,16.76,54.19,32.54,45.79
2022-12-28,1054,1181,925,880,639.7,94.39,263.6,129.1,48.4,1.29,0.08,23.8,31.22,19.27,17.08,53.01,33.15,44.68
2022-12-29,1041,1189,914,853,636.4,93.8,249.3,132.8,52.0,1.1,0.09,23.57,29.83,19.74,16.37,52.91,32.27,45.33
2022-12-30,1007,1148,835,811,654.8,96.09,267.9,134.6,51.6,1.2,0.15,23.54,28.86,19.33,16.65,51.86,32.91,45.61
2022-12-31,1015,1362,954,793,655.0,93.88,277.1,126.7,50.5,1.12,0.11,25.0,30.73,19.36,17.04,54.7,33.22,45.36
2023-01-01,986,914,866,809,636.2,91.17,267.0,129.4,50.4,1.23,0.13,21.99,29.54,19.08,16.82,49.84,32.82,43.95
